CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,SG_UF_ESC,MED,rank
3203353,MARILANDIA,ES,511.5,617
3113206,CARANDAI,MG,511.49,618
3300407,BARRA MANSA,RJ,511.48,619
3114105,CARMO DE MINAS,MG,511.35,620
3549300,SAO JOAO DO PAU D ALHO,SP,511.19,621
3525102,JARDINOPOLIS,SP,511.19,622
3144607,NEPOMUCENO,MG,511.17,623
4306700,DONA FRANCISCA,RS,511.17,624
3502002,ANALANDIA,SP,511.11,625
3516903,GENERAL SALGADO,SP,511.08,626
3151008,PIRANGUINHO,MG,510.95,627
3531209,MONTE ALEGRE DO SUL,SP,510.92,628
3304904,SAO GONCALO,RJ,510.83,629
3301603,DUAS BARRAS,RJ,510.75,630
3163003,SAO JOSE DA SAFIRA,MG,510.75,631
3125101,EXTREMA,MG,510.72,632
3116605,CLAUDIO,MG,510.72,633
4314407,PELOTAS,RS,510.66,634
3501806,AMERICO DE CAMPOS,SP,510.56,635
3304706,SANTO ANTONIO DE PADUA,RJ,510.46,636
2904605,BRUMADO,BA,510.42,637
4304705,CARAZINHO,RS,510.37,638
3138807,LUZ,MG,510.37,639
4216305,SAO JOAO BATISTA,SC,510.34,640
3304110,PORTO REAL,RJ,510.31,641
3142601,MONSENHOR PAULO,MG,510.3,642
4314423,PICADA CAFE,RS,510.3,643
4218103,TIMBE DO SUL,SC,510.28,644
3540804,POTIRENDABA,SP,510.26,645
3525706,JOSE BONIFACIO,SP,510.26,646
3137205,LAGOA DA PRATA,MG,510.24,647
4316303,ROQUE GONZALES,RS,510.22,648
3521408,IRACEMAPOLIS,SP,510.21,649
4101408,APUCARANA,PR,510.11,650
3203346,MARECHAL FLORIANO,ES,510.04,651
3548609,SAO BENTO DO SAPUCAI,SP,510.03,652
3517406,GUAIRA,SP,510.01,653
3531100,MONGAGUA,SP,509.99,654
4301503,AUGUSTO PESTANA,RS,509.85,655
3537107,PEDREIRA,SP,509.8,656
3137403,LAGOA DOURADA,MG,509.77,657
4306304,DAVID CANABARRO,RS,509.75,658
3520103,IGARAPAVA,SP,509.75,659
3154002,RAUL SOARES,MG,509.71,660
5201108,ANAPOLIS,GO,509.7,661
3547304,SANTANA DE PARNAIBA,SP,509.68,662
3139409,MANHUACU,MG,509.67,663
3500501,AGUAS DE LINDOIA,SP,509.64,664
3126950,FREI LAGONEGRO,MG,509.57,665
3101631,ALFREDO VASCONCELOS,MG,509.57,666
3133006,ITAMONTE,MG,509.45,667
4207502,INDAIAL,SC,509.45,668
3145505,OLIMPIO NORONHA,MG,509.45,669
3162005,SAO GONCALO DO SAPUCAI,MG,509.44,670
2704302,MACEIO,AL,509.42,671
4304804,CARLOS BARBOSA,RS,509.41,672
4312955,NOVA BOA VISTA,RS,509.4,673
3170578,VARGEM ALEGRE,MG,509.36,674
2919207,LAURO DE FREITAS,BA,509.35,675
3519071,HORTOLANDIA,SP,509.28,676
4207759,IRACEMINHA,SC,509.25,677
4319802,SAO VICENTE DO SUL,RS,509.22,678
3131505,IPUIUNA,MG,509.21,679
3517802,GUARACAI,SP,509.16,680
3512803,COSMOPOLIS,SP,509.14,681
4320107,SARANDI,RS,509.1,682
3536901,PEDRANOPOLIS,SP,509.08,683
3169356,TRES MARIAS,MG,509.03,684
2604106,CARUARU,PE,508.97,685
3100807,AGUANIL,MG,508.94,686
3164605,SAO SEBASTIAO DO OESTE,MG,508.9,687
4307864,FAGUNDES VARELA,RS,508.85,688
4312658,NAO-ME-TOQUE,RS,508.84,689
3145703,OLIVEIRA FORTES,MG,508.84,690
4111506,IVAIPORA,PR,508.83,691
3113503,CARBONITA,MG,508.79,692
3506904,BOFETE,SP,508.78,693
4120853,QUATRO PONTES,PR,508.75,694
3155702,RIO PIRACICABA,MG,508.71,695
4309209,GRAVATAI,RS,508.61,696
3517505,GUAPIACU,SP,508.58,697
3550902,SAO SIMAO,SP,508.58,698
4316477,SALVADOR DAS MISSOES,RS,508.58,699
3203130,JOAO NEIVA,ES,508.52,700
3168309,TAQUARACU DE MINAS,MG,508.52,701
4210803,MELEIRO,SC,508.52,702
3156304,RODEIRO,MG,508.49,703
4101002,AMPERE,PR,508.48,704
3133709,ITATIAIUCU,MG,508.48,705
4318606,SAO JOSE DO OURO,RS,508.43,706
4317509,SANTO ANGELO,RS,508.29,707
3157278,SANTA BARBARA DO MONTE VERDE,MG,508.27,708
4309605,HORIZONTINA,RS,508.22,709
4102505,BARBOSA FERRAZ,PR,508.21,710
3112000,CANDEIAS,MG,508.2,711
3547601,SANTA ROSA DE VITERBO,SP,508.18,712
4315172,PROTASIO ALVES,RS,508.13,713
4118451,PATO BRAGADO,PR,507.98,714
3121100,DELFIM MOREIRA,MG,507.97,715
4314027,PARAISO DO SUL,RS,507.95,716
4310405,INDEPENDENCIA,RS,507.94,717
4321634,TRES ARROIOS,RS,507.93,718
5003702,DOURADOS,MS,507.89,719
4126207,SAPOPEMA,PR,507.81,720
4323358,VILA LANGARO,RS,507.78,721
4218756,TUNAPOLIS,SC,507.77,722
2211001,TERESINA,PI,507.68,723
4303509,CAMAQUA,RS,507.67,724
4316105,RONDA ALTA,RS,507.57,725
4110409,INDIANOPOLIS,PR,507.57,726
4205308,FAXINAL DOS GUEDES,SC,507.54,727
3552700,TABATINGA,SP,507.45,728
4319901,SAPIRANGA,RS,507.44,729
4307815,ESTRELA VELHA,RS,507.43,730
4110706,IRATI,PR,507.42,731
3549003,SAO FRANCISCO,SP,507.42,732
3145802,ONCA DE PITANGUI,MG,507.39,733
4202206,BENEDITO NOVO,SC,507.36,734
4312054,MARQUES DE SOUZA,RS,507.35,735
3166402,SERITINGA,MG,507.34,736
3510500,CARAGUATATUBA,SP,507.33,737
4305871,CORONEL BARROS,RS,507.31,738
4122305,RIO NEGRO,PR,507.29,739
4306924,ENGENHO VELHO,RS,507.28,740
2911709,GUANAMBI,BA,507.26,741
3143500,MORADA NOVA DE MINAS,MG,507.21,742
4215604,SANTA ROSA DE LIMA,SC,507.17,743
3512001,COLINA,SP,507.14,744
3153103,PRESIDENTE BERNARDES,MG,507.14,745
4317954,SANTO EXPEDITO DO SUL,RS,507.11,746
3550100,SAO MANUEL,SP,507.07,747
3106309,BELO ORIENTE,MG,507.03,748
3146503,PAINS,MG,507.02,749
4306932,ENTRE-IJUIS,RS,506.91,750
3104403,ARGIRITA,MG,506.87,751
4200903,ANGELINA,SC,506.86,752
3538600,PIRACAIA,SP,506.86,753
3518602,GUARIBA,SP,506.86,754
4307559,ESTACAO,RS,506.84,755
3550209,SAO MIGUEL ARCANJO,SP,506.81,756
3110301,CALDAS,MG,506.81,757
4319372,SAO PEDRO DO BUTIA,RS,506.77,758
3119302,COROMANDEL,MG,506.76,759
3101904,ALPINOPOLIS,MG,506.75,760
4205704,GAROPABA,SC,506.72,761
3154309,RESPLENDOR,MG,506.69,762
3514957,EMBAUBA,SP,506.68,763
4320206,SEBERI,RS,506.63,764
1501402,BELEM,PA,506.61,765
5103403,CUIABA,MT,506.6,766
3553302,TAMBAU,SP,506.6,767
4215109,RODEIO,SC,506.59,768
3134301,ITUMIRIM,MG,506.58,769
4204400,CORONEL FREITAS,SC,506.57,770
3164308,SAO ROQUE DE MINAS,MG,506.55,771
4303905,CAMPO BOM,RS,506.51,772
4211801,OURO,SC,506.49,773
3171907,VIRGOLANDIA,MG,506.4,774
4126603,SIQUEIRA CAMPOS,PR,506.38,775
3546702,SANTA GERTRUDES,SP,506.38,776
4115408,MARMELEIRO,PR,506.37,777
3111507,CAMPOS ALTOS,MG,506.36,778
3552304,SUD MENNUCCI,SP,506.32,779
3107000,BIQUINHAS,MG,506.29,780
4207304,IMBITUBA,SC,506.19,781
3133758,ITAU DE MINAS,MG,506.19,782
3302056,ITALVA,RJ,506.18,783
3540408,POPULINA,SP,506.17,784
3120805,CRUZILIA,MG,506.17,785
4208302,ITAPEMA,SC,506.15,786
4302451,BOQUEIRAO DO LEAO,RS,506.15,787
4128609,VERE,PR,506.13,788
3133600,ITAPEVA,MG,506.13,789
3107109,BOA ESPERANCA,MG,506.11,790
4322301,TUPARENDI,RS,506.1,791
3142809,MONTE ALEGRE DE MINAS,MG,506.08,792
4205902,GASPAR,SC,506.05,793
4213005,PINHEIRO PRETO,SC,506.05,794
4121406,REALEZA,PR,506.01,795
4311759,MANOEL VIANA,RS,506,796
3160702,SANTOS DUMONT,MG,505.98,797
3143203,MONTE SANTO DE MINAS,MG,505.98,798
4315602,RIO GRANDE,RS,505.96,799
3556453,VARGEM GRANDE PAULISTA,SP,505.95,800
4304200,CANDELARIA,RS,505.94,801
4200754,ALTO BELA VISTA,SC,505.94,802
4313425,NOVO MACHADO,RS,505.93,803
4118402,PARANAVAI,PR,505.9,804
4110953,ITAIPULANDIA,PR,505.84,805
2609501,NAZARE DA MATA,PE,505.81,806
4200705,ALFREDO WAGNER,SC,505.81,807
3522406,ITAPEVA,SP,505.75,808
3304300,RIO BONITO,RJ,505.75,809
3147600,PASSA QUATRO,MG,505.75,810
3514304,DOURADO,SP,505.73,811
4303103,CACHOEIRINHA,RS,505.72,812
4311205,JULIO DE CASTILHOS,RS,505.72,813
3513207,CRISTAIS PAULISTA,SP,505.71,814
5221809,URUTAI,GO,505.71,815
3111606,CAMPOS GERAIS,MG,505.71,816
4315503,RESTINGA SECA,RS,505.68,817
2910727,EUNAPOLIS,BA,505.66,818
4305850,COQUEIROS DO SUL,RS,505.66,819
3535507,PARAGUACU PAULISTA,SP,505.65,820
1709500,GURUPI,TO,505.56,821
3138500,LIBERDADE,MG,505.54,822
3545803,SANTA BARBARA D OESTE,SP,505.52,823
4304903,CASCA,RS,505.47,824
2909802,CRUZ DAS ALMAS,BA,505.43,825
2505105,CUITE,PB,505.42,826
3502507,APARECIDA,SP,505.4,827
3303203,NILOPOLIS,RJ,505.36,828
4317400,SANTIAGO,RS,505.36,829
4122008,RIO AZUL,PR,505.35,830
4202305,BIGUACU,SC,505.34,831
4304101,CAMPOS BORGES,RS,505.33,832
3545308,SALTO DE PIRAPORA,SP,505.3,833
3134509,ITUTINGA,MG,505.3,834
2403251,PARNAMIRIM,RN,505.29,835
4320651,SILVEIRA MARTINS,RS,505.28,836
3543204,RIBEIRAO DO SUL,SP,505.26,837
3546801,SANTA ISABEL,SP,505.23,838
3507100,BOM JESUS DOS PERDOES,SP,505.22,839
3516853,GAVIAO PEIXOTO,SP,505.22,840
4322509,VACARIA,RS,505.16,841
3526506,LAVINIA,SP,505.14,842
2307601,LIMOEIRO DO NORTE,CE,505.13,843
2511400,PICUI,PB,505.11,844
3106705,BETIM,MG,505.09,845
4303301,CAIBATE,RS,505.09,846
3150539,PINGO-D AGUA,MG,505.09,847
3305554,SEROPEDICA,RJ,505.08,848
4320008,SAPUCAIA DO SUL,RS,505.08,849
3514908,ELIAS FAUSTO,SP,505.05,850
4319505,SAO SEBASTIAO DO CAI,RS,505.01,851
3172202,WENCESLAU BRAZ,MG,504.94,852
3146404,PAINEIRAS,MG,504.87,853
3129004,GUIRICEMA,MG,504.87,854
4321303,TAQUARI,RS,504.84,855
4307500,ESPUMOSO,RS,504.83,856
3167806,SOLEDADE DE MINAS,MG,504.82,857
3301207,CARMO,RJ,504.77,858
2402006,CAICO,RN,504.74,859
3153400,PRESIDENTE OLEGARIO,MG,504.71,860
3551009,SAO VICENTE,SP,504.68,861
3115904,CHACARA,MG,504.66,862
3539509,PITANGUEIRAS,SP,504.64,863
2601904,BEZERROS,PE,504.6,864
2200608,ANGICAL DO PIAUI,PI,504.58,865
3168804,TIRADENTES,MG,504.57,866
2708907,SATUBA,AL,504.56,867
3301504,CORDEIRO,RJ,504.53,868
3149408,PEDRO TEIXEIRA,MG,504.5,869
3157005,SALINAS,MG,504.42,870
4113502,LOANDA,PR,504.42,871
3169000,TOCANTINS,MG,504.39,872
3510807,CASA BRANCA,SP,504.38,873
3155504,RIO PARANAIBA,MG,504.35,874
3532009,MORUNGABA,SP,504.31,875
3144003,MUTUM,MG,504.31,876
4305801,CONSTANTINA,RS,504.24,877
4313706,PALMEIRA DAS MISSOES,RS,504.18,878
4321436,TERRA DE AREIA,RS,504.16,879
2914802,ITABUNA,BA,504.15,880
3110004,CAETE,MG,504.14,881
5211909,JATAI,GO,504.13,882
4304655,CAPAO DO CIPO,RS,504.13,883
2919553,LUIS EDUARDO MAGALHAES,BA,504.11,884
4302659,BROCHIER,RS,504.11,885
3104106,ARCEBURGO,MG,504.08,886
3556354,VARGEM,SP,504.06,887
3529500,MENDONCA,SP,504.04,888
3119401,CORONEL FABRICIANO,MG,504.02,889
4107306,DOUTOR CAMARGO,PR,503.98,890
3115508,CAXAMBU,MG,503.96,891
2506301,GUARABIRA,PB,503.93,892
4215901,SAO BONIFACIO,SC,503.92,893
3164902,SAO SEBASTIAO DO RIO VERDE,MG,503.91,894
3165602,SENADOR CORTES,MG,503.91,895
4206702,HERVAL D OESTE,SC,503.87,896
3531407,MONTE APRAZIVEL,SP,503.85,897
3171709,VIRGINIA,MG,503.83,898
4209409,LAGUNA,SC,503.78,899
4127304,TERRA RICA,PR,503.77,900
4310108,IGREJINHA,RS,503.76,901
3509304,CAJOBI,SP,503.75,902
3142304,MOEDA,MG,503.72,903
5007695,SAO GABRIEL DO OESTE,MS,503.7,904
4321329,TAQUARUCU DO SUL,RS,503.68,905
3552551,SUZANAPOLIS,SP,503.67,906
4201950,BALNEARIO ARROIO DO SILVA,SC,503.65,907
3303708,PARAIBA DO SUL,RJ,503.63,908
3112802,CAPITOLIO,MG,503.6,909
3512100,COLOMBIA,SP,503.59,910
4323200,VICTOR GRAEFF,RS,503.56,911
3121605,DIAMANTINA,MG,503.53,912
4216701,SAO JOSE DO CEDRO,SC,503.52,913
4205357,FLOR DO SERTAO,SC,503.51,914
4118600,PAULA FREITAS,PR,503.49,915
4123006,SALTO DO LONTRA,PR,503.46,916
4201802,ATALANTA,SC,503.44,917
4125506,SAO JOSE DOS PINHAIS,PR,503.43,918
4314548,PINTO BANDEIRA,RS,503.39,919
3530409,MIRASSOLANDIA,SP,503.39,920
5213905,MOSSAMEDES,GO,503.32,921
4305702,CONDOR,RS,503.24,922
3501152,ALUMINIO,SP,503.21,923
3506607,BIRITIBA-MIRIM,SP,503.19,924
4217501,SEARA,SC,503.19,925
4310306,ILOPOLIS,RS,503.19,926
2503704,CAJAZEIRAS,PB,503.16,927
3167400,SILVIANOPOLIS,MG,503.16,928
3108404,BOTELHOS,MG,503.11,929
3151305,PIRAUBA,MG,503.1,930
3545704,SANTA ALBERTINA,SP,503.04,931
4114807,MARIALVA,PR,503,932
3140704,MATEUS LEME,MG,502.99,933
3132503,ITAMARANDIBA,MG,502.99,934
3134202,ITUIUTABA,MG,502.96,935
3154804,RIO ACIMA,MG,502.94,936
3169604,TUPACIGUARA,MG,502.9,937
4201406,ARARANGUA,SC,502.88,938
3509403,CAJURU,SP,502.88,939
4300570,ALTO FELIZ,RS,502.88,940
2910800,FEIRA DE SANTANA,BA,502.86,941
3120904,CURVELO,MG,502.83,942
3515152,ENGENHEIRO COELHO,SP,502.83,943
5210109,IPAMERI,GO,502.77,944
3524006,ITUPEVA,SP,502.75,945
3119906,CORREGO DO BOM JESUS,MG,502.75,946
3152105,PONTE NOVA,MG,502.71,947
4127007,TEIXEIRA SOARES,PR,502.71,948
4214300,RANCHO QUEIMADO,SC,502.67,949
3168606,TEOFILO OTONI,MG,502.65,950
5105259,LUCAS DO RIO VERDE,MT,502.6,951
5217104,PIRACANJUBA,GO,502.6,952
4305157,CERRO GRANDE,RS,502.6,953
3158706,SANTANA DO GARAMBEU,MG,502.6,954
2510808,PATOS,PB,502.59,955
4319109,SAO MARTINHO,RS,502.58,956
4309902,IBIRAIARAS,RS,502.56,957
3202603,ICONHA,ES,502.54,958
5218805,RIO VERDE,GO,502.51,959
4107546,ESPIGAO ALTO DO IGUACU,PR,502.42,960
4205803,GARUVA,SC,502.41,961
3528304,MAGDA,SP,502.4,962
4102109,ASTORGA,PR,502.32,963
2516151,SOSSEGO,PB,502.32,964
2700300,ARAPIRACA,AL,502.29,965
4127957,TUPASSI,PR,502.26,966
4121604,RENASCENCA,PR,502.26,967
3124005,ERVALIA,MG,502.25,968
4219200,VIDAL RAMOS,SC,502.25,969
4125456,SAO JOSE DAS PALMEIRAS,PR,502.25,970
4314787,PONTE PRETA,RS,502.24,971
3508603,CACHOEIRA PAULISTA,SP,502.22,972
4103305,BORRAZOPOLIS,PR,502.2,973
3114204,CARMO DO CAJURU,MG,502.18,974
3552007,SILVEIRAS,SP,502.18,975
3117108,CONCEICAO DA APARECIDA,MG,502.15,976
3509601,CAMPO LIMPO PAULISTA,SP,502.13,977
3303856,PATY DO ALFERES,RJ,502.12,978
3103108,ANTONIO PRADO DE MINAS,MG,502.12,979
4116109,MOREIRA SALES,PR,502.08,980
3132909,ITAMOGI,MG,502.07,981
4304952,CASEIROS,RS,502.06,982
4116901,NOVA ESPERANCA,PR,502.05,983
3531803,MONTE MOR,SP,502.04,984
4107538,ENTRE RIOS DO OESTE,PR,501.9,985
4102406,BANDEIRANTES,PR,501.88,986
3550803,SAO SEBASTIAO DA GRAMA,SP,501.86,987
2930105,SENHOR DO BONFIM,BA,501.85,988
4119806,PLANALTO,PR,501.84,989
4311908,MARCELINO RAMOS,RS,501.84,990
3505351,BARRA DO CHAPEU,SP,501.79,991
3130200,IGARATINGA,MG,501.76,992
3500204,ADOLFO,SP,501.74,993
4307708,ESTEIO,RS,501.7,994
4113304,LARANJEIRAS DO SUL,PR,501.68,995
3305208,SAO PEDRO DA ALDEIA,RJ,501.67,996
2611101,PETROLINA,PE,501.66,997
4121505,REBOUCAS,PR,501.64,998
4208450,ITAPOA,SC,501.62,999
3500709,AGUDOS,SP,501.62,1000
3547007,SANTA MARIA DA SERRA,SP,501.62,1001
4123808,SANTA IZABEL DO OESTE,PR,501.55,1002
3543501,RIVERSUL,SP,501.54,1003
3534906,PACAEMBU,SP,501.51,1004
4203709,CANELINHA,SC,501.5,1005
4107207,DOIS VIZINHOS,PR,501.48,1006
4114203,MANDAGUARI,PR,501.39,1007
3112307,CAPELINHA,MG,501.38,1008
3123205,DORES DO INDAIA,MG,501.37,1009
3101508,ALEM PARAIBA,MG,501.33,1010
3541604,PROMISSAO,SP,501.33,1011
5210208,IPORA,GO,501.29,1012
4111100,ITAMBE,PR,501.27,1013
5107875,SAPEZAL,MT,501.24,1014
4205506,FRAIBURGO,SC,501.2,1015
4117214,NOVA SANTA BARBARA,PR,501.19,1016
3553906,TARABAI,SP,501.16,1017
3123106,DORES DE GUANHAES,MG,501.11,1018
4110052,IGUATU,PR,501.09,1019
3518800,GUARULHOS,SP,501.07,1020
3120706,CRUZEIRO DA FORTALEZA,MG,501.06,1021
4116059,MISSAL,PR,501.04,1022
4206751,IBIAM,SC,501.03,1023
2605459,FERNANDO DE NORONHA,PE,501.03,1024
3105301,BANDEIRA DO SUL,MG,500.99,1025
3108008,BOM SUCESSO,MG,500.96,1026
3148301,PAULA CANDIDO,MG,500.95,1027
3535309,PALMITAL,SP,500.92,1028
4208500,ITUPORANGA,SC,500.89,1029
3536570,PAULISTANIA,SP,500.89,1030
5221601,URUACU,GO,500.88,1031
4127106,TELEMACO BORBA,PR,500.88,1032
3511409,CERQUEIRA CESAR,SP,500.86,1033
4301206,ARROIO DO TIGRE,RS,500.86,1034
4124806,SAO JOAO,PR,500.85,1035
4120309,PORTO VITORIA,PR,500.85,1036
3107703,BOM JESUS DO AMPARO,MG,500.84,1037
3505807,BASTOS,SP,500.81,1038
3556305,VALPARAISO,SP,500.78,1039
4120358,PRANCHITA,PR,500.74,1040
4107603,FAXINAL,PR,500.73,1041
3523206,ITARARE,SP,500.72,1042
3104452,ARICANDUVA,MG,500.68,1043
4322004,TRIUNFO,RS,500.64,1044
3550001,SAO LUIS DO PARAITINGA,SP,500.63,1045
2608909,LIMOEIRO,PE,500.6,1046
4312203,MAXIMILIANO DE ALMEIDA,RS,500.6,1047
4319752,SAO VENDELINO,RS,500.56,1048
3554607,TIMBURI,SP,500.55,1049
3130507,ILICINEA,MG,500.52,1050
3201209,CACHOEIRO DE ITAPEMIRIM,ES,500.5,1051
3202256,GOVERNADOR LINDENBERG,ES,500.48,1052
4306106,CRUZ ALTA,RS,500.47,1053
3533908,OLIMPIA,SP,500.47,1054
3528809,MARACAI,SP,500.45,1055
3169109,TOLEDO,MG,500.4,1056
3162203,SAO JOAO BATISTA DO GLORIA,MG,500.38,1057
4112751,JESUITAS,PR,500.34,1058
3201407,CASTELO,ES,500.32,1059
4120408,PRESIDENTE CASTELO BRANCO,PR,500.32,1060
3157252,SANTA BARBARA DO LESTE,MG,500.3,1061
3114808,CARVALHOS,MG,500.27,1062
4119152,PINHAIS,PR,500.25,1063
4214904,RIO FORTUNA,SC,500.18,1064
3521150,IPIGUA,SP,500.17,1065
4104501,CAPANEMA,PR,500.16,1066
3145208,NOVA SERRANA,MG,500.16,1067
3113800,CARMESIA,MG,500.14,1068
3122900,DONA EUSEBIA,MG,500.11,1069
4201604,ARROIO TRINTA,SC,500.11,1070
4311643,LINHA NOVA,RS,500.11,1071
4316006,ROLANTE,RS,500.05,1072
3101706,ALMENARA,MG,500.04,1073
3548104,SANTO ANTONIO DO JARDIM,SP,500.02,1074
4305132,CERRO BRANCO,RS,500.02,1075
4218806,TURVO,SC,500,1076
3554805,TREMEMBE,SP,499.96,1077
4101507,ARAPONGAS,PR,499.95,1078
4102802,BELA VISTA DO PARAISO,PR,499.92,1079
3142106,MIRADOURO,MG,499.92,1080
3143104,MONTE CARMELO,MG,499.9,1081
2807105,SIMAO DIAS,SE,499.88,1082
4307054,ERNESTINA,RS,499.88,1083
4310330,IMBE,RS,499.87,1084
2111300,SAO LUIS,MA,499.86,1085
2903201,BARREIRAS,BA,499.85,1086
3557006,VOTORANTIM,SP,499.85,1087
2900702,ALAGOINHAS,BA,499.84,1088
4218509,TREZE TILIAS,SC,499.83,1089
4321709,TRES COROAS,RS,499.82,1090
3504404,AVANHANDAVA,SP,499.82,1091
3169802,TURVOLANDIA,MG,499.81,1092
4128625,ALTO PARAISO,PR,499.81,1093
3533809,OLEO,SP,499.79,1094
4106506,CORONEL VIVIDA,PR,499.75,1095
3100500,ACUCENA,MG,499.74,1096
3301306,CASIMIRO DE ABREU,RJ,499.67,1097
4308706,GAURAMA,RS,499.66,1098
2913606,ILHEUS,BA,499.62,1099
4322202,TUPANCIRETA,RS,499.62,1100
3539806,POA,SP,499.57,1101
3527009,LINDOIA,SP,499.57,1102
3100302,ABRE CAMPO,MG,499.55,1103
2911204,GANDU,BA,499.54,1104
3528403,MAIRINQUE,SP,499.53,1105
4307609,ESTANCIA VELHA,RS,499.51,1106
3156809,SABINOPOLIS,MG,499.51,1107
4217253,SAO PEDRO DE ALCANTARA,SC,499.48,1108
3163805,SAO MIGUEL DO ANTA,MG,499.45,1109
3519709,IBIUNA,SP,499.44,1110
3169208,TOMBOS,MG,499.41,1111
3155207,RIO ESPERA,MG,499.39,1112
3151206,PIRAPORA,MG,499.38,1113
4321006,TAPERA,RS,499.36,1114
3541000,PRAIA GRANDE,SP,499.32,1115
4125704,SAO MIGUEL DO IGUACU,PR,499.31,1116
4323804,XANGRI-LA,RS,499.31,1117
4101150,ANGULO,PR,499.28,1118
3122504,DOM CAVATI,MG,499.25,1119
5008404,VICENTINA,MS,499.23,1120
4319604,SAO SEPE,RS,499.22,1121
3114402,CARMO DO RIO CLARO,MG,499.22,1122
3540903,PRADOPOLIS,SP,499.15,1123
3203908,NOVA VENECIA,ES,499.15,1124
4316501,SALVADOR DO SUL,RS,499.11,1125
5106224,NOVA MUTUM,MT,499.05,1126
3546009,SANTA BRANCA,SP,499.03,1127
4320701,SOBRADINHO,RS,499.01,1128
3128907,GUIMARANIA,MG,498.97,1129
3140001,MARIANA,MG,498.95,1130
4112405,JAPURA,PR,498.95,1131
4125605,SAO MATEUS DO SUL,PR,498.94,1132
5104526,IPIRANGA DO NORTE,MT,498.94,1133
3552502,SUZANO,SP,498.91,1134
4304408,CANELA,RS,498.91,1135
2606002,GARANHUNS,PE,498.89,1136
2408003,MOSSORO,RN,498.83,1137
3305158,SAO JOSE DO VALE DO RIO PRETO,RJ,498.82,1138
2918001,JEQUIE,BA,498.81,1139
4300471,ALMIRANTE TAMANDARE DO SUL,RS,498.81,1140
3503901,ARUJA,SP,498.76,1141
4316600,SANANDUVA,RS,498.73,1142
3115201,CONCEICAO DA BARRA DE MINAS,MG,498.69,1143
4104659,CARAMBEI,PR,498.68,1144
4318804,SAO LOURENCO DO SUL,RS,498.64,1145
3150208,PIEDADE DE PONTE NOVA,MG,498.62,1146
4216057,SAO CRISTOVAO DO SUL,SC,498.59,1147
3552809,TABOAO DA SERRA,SP,498.53,1148
2611533,QUIXABA,PE,498.52,1149
4115358,MARIPA,PR,498.46,1150
2609600,OLINDA,PE,498.42,1151
3554953,TUIUTI,SP,498.42,1152
4211405,NOVA ERECHIM,SC,498.38,1153
4211207,MORRO DA FUMACA,SC,498.37,1154
4212239,PARAISO,SC,498.37,1155
4314308,PEJUCARA,RS,498.33,1156
3542107,RAFARD,SP,498.32,1157
3528007,MACATUBA,SP,498.29,1158
3541307,PRESIDENTE EPITACIO,SP,498.27,1159
4320800,SOLEDADE,RS,498.27,1160
2932903,VALENCA,BA,498.27,1161
2925303,PORTO SEGURO,BA,498.26,1162
3536307,PATROCINIO PAULISTA,SP,498.26,1163
4321832,TRES FORQUILHAS,RS,498.25,1164
3545159,SALTINHO,SP,498.22,1165
2928703,SANTO ANTONIO DE JESUS,BA,498.15,1166
4312179,MATO QUEIMADO,RS,498.1,1167
2615300,TIMBAUBA,PE,498.03,1168
4103701,CAMBE,PR,498.02,1169
4218400,TREZE DE MAIO,SC,498.02,1170
3135308,JAPARAIBA,MG,498,1171
3155306,RIO MANSO,MG,497.98,1172
3152303,PORTO FIRME,MG,497.97,1173
3539905,POLONI,SP,497.91,1174
4301909,BARRA DO RIBEIRO,RS,497.9,1175
4106571,CRUZEIRO DO IGUACU,PR,497.88,1176
3510005,CANDIDO MOTA,SP,497.87,1177
4308904,GETULIO VARGAS,RS,497.79,1178
3114006,CARMO DA MATA,MG,497.78,1179
3555406,UBATUBA,SP,497.77,1180
4316451,SALTO DO JACUI,RS,497.74,1181
3521804,ITAI,SP,497.72,1182
3304409,RIO CLARO,RJ,497.69,1183
4314035,PARECI NOVO,RS,497.67,1184
4309506,GUARANI DAS MISSOES,RS,497.63,1185
3553807,TAQUARITUBA,SP,497.6,1186
3117207,CONCEICAO DAS PEDRAS,MG,497.56,1187
3527603,LUIS ANTONIO,SP,497.55,1188
4204509,CORUPA,SC,497.55,1189
3501707,AMERICO BRASILIENSE,SP,497.54,1190
3550704,SAO SEBASTIAO,SP,497.53,1191
3123601,ELOI MENDES,MG,497.53,1192
3535101,PALMARES PAULISTA,SP,497.5,1193
3301405,CONCEICAO DE MACABU,RJ,497.49,1194
3553203,TAIUVA,SP,497.49,1195
3119807,CORREGO DANTA,MG,497.47,1196
3140803,MATIAS BARBOSA,MG,497.42,1197
4310439,IPE,RS,497.42,1198
3552403,SUMARE,SP,497.4,1199
3140506,MARTINHO CAMPOS,MG,497.37,1200
4204905,DESCANSO,SC,497.37,1201
3152600,POUSO ALTO,MG,497.36,1202
4323101,VICENTE DUTRA,RS,497.32,1203
4305405,CHIAPETTA,RS,497.31,1204
3169059,TOCOS DO MOJI,MG,497.3,1205
4301107,ARROIO DOS RATOS,RS,497.29,1206
3301157,CARDOSO MOREIRA,RJ,497.28,1207
3306156,VARRE-SAI,RJ,497.27,1208
1721000,PALMAS,TO,497.26,1209
3522802,ITAPORANGA,SP,497.26,1210
